0.31655,-0.18804,1.5627,1
-0.17945,0.19507,1.0151,0
0.61752,0.058316,1.7303,1
-0.56689,0.41845,1.5248,0
0.30392,-0.091988,1.5308,1
-0.070067,-0.027657,0.49456,0
0.39975,-0.26543,1.4898,1
0.022149,0.21916,0.35576,0
0.58466,-0.32411,1.668,1
0.096711,-0.14594,0.41486,0
0.56786,-0.27866,1.6208,1
0.47458,0.034236,1.2209,0
0.7187,-0.21251,1.6954,1
0.30512,0.4327,1.6066,0
0.63238,-0.049347,1.8346,1
0.018179,0.28682,0.83384,0
0.75152,-0.11243,1.7782,1
-0.27267,0.39883,0.027262,0
0.28048,-0.040067,1.4932,1
0.029321,-0.4824,0.15608,0
0.77708,-0.19623,1.7663,1
-1.3171,-0.79032,-0.24157,0
0.64316,-0.18093,1.7836,1
-0.5844,0.58847,-0.82768,0
0.84731,-0.17428,1.7616,1
0.38034,-0.45293,1.4736,0
0.62101,-0.27091,1.3958,1
0.55762,-0.041151,-0.51976,0
0.82099,-0.10316,1.7734,1
0.063175,-0.08594,0.51505,0
0.80934,-0.12224,1.7279,1
-0.57382,-0.15906,1.6446,0
0.58379,-0.19501,1.5633,1
0.36292,-0.067879,0.99397,0
0.80238,0.087084,1.5099,1
0.29348,-0.45043,1.5395,0
0.78004,-0.12496,1.7871,1
0.022476,-0.285,0.40356,0
0.7082,-0.10312,1.711,1
0.14852,-0.44097,1.8201,0
0.65393,-0.11644,1.7805,1
-0.025799,0.44863,0.6033,0
0.41751,-0.26545,1.7858,1
-0.4332,0.88455,1.2448,0
0.67211,-0.20676,1.6565,1
0.16183,0.20335,0.25717,0
0.73695,-0.1382,1.7409,1
-0.35557,0.04678,0.41682,0
0.73379,-0.14694,1.7501,1
-0.38202,-0.189,0.63343,0
0.11238,-0.1657,1.4028,1
0.12111,-0.52233,0.36624,0
0.81556,-0.48639,2.3631,1
-0.36982,-0.4611,0.2003,0
0.75547,-0.10487,1.7593,1
-0.44989,-0.69102,0.011469,0
0.74488,-0.1843,1.762,1
1.5259,-0.23072,-0.43527,0
0.78886,-0.11139,1.8218,1
-1.4099,0.80182,0.2934,0
0.75098,-0.10905,1.8323,1
-0.59086,-0.5062,0.53482,0
0.69535,-0.11303,1.798,1
0.18148,0.14787,1.5721,0
0.63809,-0.0062894,1.8388,1
0.14041,-0.32414,1.7387,0
0.77447,-0.061329,1.8723,1
0.36509,0.39613,0.29237,0
0.66563,-0.27073,2.0607,1
0.83582,-0.48399,1.5656,0
0.85936,-0.073653,1.8474,1
-0.70657,-0.056264,0.21961,0
0.6999,-0.092864,1.7402,1
0.21964,-0.2678,0.75278,0
0.77623,-0.11455,1.7809,1
0.3917,0.56856,0.65734,0
0.75454,-0.097278,1.7913,1
-0.19749,-0.55653,0.95951,0
1.2526,-0.38857,1.7498,1
0.65645,-0.26753,0.88569,0
0.78185,-0.43725,1.9862,1
0.35323,0.75039,1.5189,0
0.6322,-0.10681,1.6524,1
0.41074,-0.10905,1.3486,0
0.50113,-0.12365,1.4433,1
0.61839,-0.2154,1.6924,0
0.67007,-0.12806,1.5132,1
0.91835,-0.60971,1.9004,0
0.35886,-0.072413,1.1283,1
0.10334,-0.6224,1.0299,0
0.76261,0.073064,1.693,1
-0.14968,0.21839,0.2576,0
0.40675,-0.038188,1.3745,1
-0.037625,-0.15765,0.63463,0
0.30457,-0.024533,1.1547,1
