-32.731,-102.25,-25.304,1
-16.701,-60.713,-12.593,0
-43.028,-102.72,-30.333,1
-18.217,-55.594,-13.379,0
-32.224,-99.457,-22.748,1
-26.842,-67.951,-18.799,0
-18.056,-58.209,-14.818,1
-37.046,-88.298,-29.721,0
-34.295,-110.26,-26.972,1
-20.958,-59.586,-14.289,1
-26.768,-68.617,-18.436,0
-43.912,-102,-31.826,1
-33.552,-87.749,-23.627,0
-31.27,-96.621,-23.923,1
-33.483,-98.594,-24.673,1
-30.692,-79.528,-24.171,1
-23.729,-80.185,-18.219,1
-27.175,-65.522,-19.564,1
-25.448,-87.708,-21.226,0
-23.94,-77.182,-17.699,1
-26.196,-75.619,-19.559,0
-25.531,-69.651,-18.923,0
-46.688,-117.5,-32.978,1
-28.275,-73.664,-22.236,1
-32.796,-89.567,-26.241,1
-30.035,-79.051,-24.088,1
-36.934,-96.195,-26.968,1
-18.977,-54.135,-12.977,0
-32.401,-85.119,-25.657,0
-27.469,-72.696,-19.047,0
-24.08,-85.962,-19.041,0
-32.037,-89.172,-23.287,1
-20.067,-54.171,-14.476,0
-20.002,-46.886,-13.428,0
-28.499,-79.918,-22.567,0
-20.591,-63.005,-15.631,0
-36.77,-83.247,-27.014,0
-24.758,-75.104,-20.199,1
-20.706,-70.121,-16.321,1
-22.206,-82.839,-17.747,1
-39.897,-108.58,-29.176,0
-34.454,-85.415,-24.328,0
-21.548,-65.746,-16.25,0
-38.489,-102.81,-28.709,1
-37.499,-96.431,-27.148,0
-40.702,-118.4,-28.066,1
-33.123,-90.998,-22.595,0
-15.487,-49.431,-11.243,0
-27.18,-76.034,-21.724,1
-24.766,-60.287,-18.886,0
-19.106,-53.114,-12.22,0
-21.644,-65.749,-15.388,0
-19.726,-57.039,-15.01,0
-35.663,-103.85,-27.706,1
-31.955,-90.623,-25.428,0
-16.29,-49.348,-11.554,0
-40.585,-111.49,-31.795,1
-20.328,-76.969,-15.881,0
-33.163,-97.839,-20.969,0
-22.768,-74.297,-17.873,0
-17.438,-50.196,-12.704,0
-33.594,-84.017,-24.611,1
-12.176,-35.824,-8.743,0
-28.735,-83.498,-21.039,0
-29.1,-77.122,-21.592,1
