-1.0634,1.3254,-0.017889,0
-0.72628,1.1079,0.075001,0
-0.9493,1.2185,-0.019472,0
-0.8404,1.0696,-0.17449,0
-1.1612,1.3558,-0.10155,0
-1.1114,1.5159,-0.31349,0
-1.0413,1.3151,-0.24707,0
-0.98172,1.2264,-0.10005,0
-0.75895,1.0211,-0.12027,0
-0.8298,1.0213,-0.0011102,0
-1.123,1.3833,-0.025621,0
-0.99796,1.1577,-0.26588,0
-0.80271,1.0221,0.062424,0
-0.99331,1.1246,0.048533,0
-1.3462,1.6897,0.26736,0
-1.4812,1.8426,-0.21419,0
-1.2205,1.7154,-0.022091,0
-1.0087,1.4019,-0.0518,0
-1.0247,1.428,-0.10294,0
-1.2098,1.4712,-0.23617,0
-0.84015,1.1643,-0.0598,0
-1.079,1.508,-0.23291,0
-1.3573,1.5176,0.0038965,0
-0.66528,1.3257,-0.26383,0
-0.91614,1.0081,-0.48443,0
-0.64998,1.0176,-0.02421,0
-0.8451,1.3295,-0.24073,0
-1.0143,1.285,-0.04425,0
-0.96548,1.2951,0.065772,0
-0.86748,1.0689,-0.23802,0
-0.76961,1.0385,-0.15436,0
-0.78535,1.417,0.018075,0
-1.5257,1.447,-0.23338,0
-1.5091,1.6412,-0.092148,0
-0.8298,1.0213,-0.0011102,0
-0.91131,1.2965,0.19284,0
-1.0036,1.4129,0.24091,0
-0.8298,1.0213,-0.0011102,0
-0.86234,1.1108,-0.084589,0
-0.95997,1.2358,-0.053565,0
-1.0577,1.4423,-0.025439,0
-0.25309,0.91844,0.1882,0
-1.0146,1.1902,-0.15894,0
-0.81187,1.5221,-0.34572,0
-1.046,1.3482,-0.56148,0
-0.69337,1.175,-0.0053989,0
-1.2372,1.3449,-0.27511,0
-0.94379,1.1592,-0.13881,0
-1.1448,1.3739,-0.072108,0
-0.93288,1.2365,0.0099694,0
1.1344,0.65685,-1.8341,1
1.004,0.7766,-2.0012,1
1.298,0.58443,-2.023,1
1.2476,0.43069,-1.653,1
1.3575,0.57718,-1.8789,1
1.0469,0.39888,-2.1101,1
1.0154,0.78366,-2.2645,1
0.68598,0.53368,-1.3574,1
1.1938,0.47341,-1.8017,1
0.90523,0.68776,-1.9022,1
1.0667,0.2844,-1.3079,1
0.96566,0.79968,-1.9408,1
1.2684,0.20862,-1.2816,1
1.167,0.45297,-2.1409,1
0.70353,0.878,-1.5381,1
1.0635,0.73849,-1.7178,1
0.98221,0.62186,-2.2988,1
0.87162,0.33864,-1.6333,1
1.7217,0.36039,-1.7225,1
0.98047,0.41653,-1.5402,1
1.1411,0.80934,-2.5539,1
0.99752,0.68583,-1.5599,1
1.6242,0.28955,-2.0789,1
1.1338,0.26032,-2.0359,1
1.0685,0.6042,-1.6762,1
1.1178,0.68934,-1.7271,1
1.4227,0.42921,-1.8512,1
1.4672,0.62892,-2.2195,1
1.1454,0.61975,-2.0756,1
0.76234,0.58869,-1.2055,1
1.0076,0.41725,-1.4766,1
0.92561,0.39066,-1.3699,1
0.92642,0.59128,-1.5554,1
1.5159,0.31753,-2.4723,1
0.9387,0.60305,-2.3917,1
0.81945,0.89491,-2.2954,1
1.2,0.66535,-1.9703,1
1.5307,0.30649,-1.5725,1
0.76378,0.66841,-1.9395,1
1.0953,0.51017,-1.7273,1
1.0736,0.27399,-2.022,1
1.0636,0.54257,-2.1053,1
1.0298,0.50168,-1.5911,1
0.78385,0.50335,-1.2737,1
1.0194,0.49933,-1.9009,1
0.75813,0.5515,-1.932,1
0.88892,0.58821,-1.9287,1
1.025,0.58538,-1.7691,1
0.62623,0.81829,-1.117,1
0.93777,0.59834,-1.8187,1
1.862,0.82351,-3.5167,2
1.6364,0.52809,-2.667,2
2.0184,0.52358,-2.8248,2
1.6746,0.32882,-2.8393,2
1.9153,0.59347,-3.0648,2
2.3181,0.22156,-3.1023,2
1.3199,0.51023,-2.5061,2
2.0831,0.073825,-2.8843,2
2.1207,0.10775,-2.6503,2
1.8567,0.97753,-3.2827,2
1.4628,0.86909,-2.5614,2
1.8215,0.4848,-2.5338,2
1.8441,0.69483,-2.6729,2
1.7943,0.56553,-2.6002,2
1.8337,0.95011,-2.8737,2
1.6596,0.98932,-2.8553,2
1.6148,0.43724,-2.7106,2
1.8129,0.57547,-3.46,2
2.8355,0.075322,-3.1935,2
1.8145,0.092244,-2.1797,2
1.8775,0.8369,-2.9143,2
1.5169,0.7252,-2.6854,2
2.4647,0.025163,-3.0204,2
1.636,0.5984,-2.255,2
1.6485,0.70491,-2.9766,2
1.7512,0.33323,-2.8238,2
1.5108,0.6786,-2.2658,2
1.3641,0.6988,-2.4595,2
1.9365,0.52785,-2.8573,2
1.7395,0.20057,-2.5359,2
2.1811,0.21968,-2.6889,2
1.6652,0.59097,-3.0806,2
1.9912,0.60431,-2.8912,2
1.4504,0.30904,-2.3361,2
1.6408,-0.11504,-2.6851,2
2.3128,0.63321,-2.7594,2
1.6221,0.98626,-3.2286,2
1.5169,0.46757,-2.7943,2
1.3151,0.73926,-2.4331,2
1.7624,0.79384,-2.5907,2
1.9375,0.90467,-2.9311,2
1.7899,1.0964,-2.44,2
1.6364,0.52809,-2.667,2
1.9103,0.72776,-3.1064,2
1.8672,1.0107,-3.1122,2
1.8498,0.98793,-2.5686,2
1.8701,0.54551,-2.2874,2
1.6423,0.73975,-2.5599,2
1.4911,1.0001,-3.0955,2
1.3751,0.58026,-2.6981,2
