-0.19347,1
-0.18064,1
-0.19888,1
-0.20273,1
-0.18016,1
-0.1716,1
-0.18112,1
-0.16739,1
-0.17156,1
-0.20035,1
-0.16207,1
-0.18167,1
-0.16797,1
-0.15639,1
-0.167,1
-0.19018,1
-0.17798,1
-0.19161,1
-0.19493,1
-0.14818,2
-0.12574,2
-0.11953,2
-0.1739,1
-0.18966,1
-0.20047,1
-0.20205,1
-0.18608,1
-0.18393,1
-0.1903,1
-0.16127,1
-0.19465,1
-0.18524,1
-0.19751,1
-0.1903,1
-0.18536,1
-0.18389,1
-0.16474,1
-0.12708,2
-0.14476,1
-0.16302,1
-0.14806,1
-0.15473,1
-0.20345,1
-0.1697,1
-0.16904,1
-0.19503,1
-0.10916,2
-0.17884,1
-0.13453,2
-0.14717,2
-0.13023,2
-0.13202,2
-0.13209,2
-0.16966,1
-0.16266,1
-0.13848,2
-0.19109,1
-0.17633,1
-0.13025,2
-0.11766,2
-0.12078,2
-0.11791,2
-0.18233,1
-0.12108,2
-0.18321,1
-0.16942,1
-0.12869,2
-0.13385,2
-0.13594,2
-0.13144,2
-0.18251,1
-0.11172,2
-0.19828,1
-0.15236,1
-0.13537,2
-0.17887,1
-0.13622,2
-0.17659,1
-0.20275,1
-0.13177,2
-0.13998,2
-0.16552,2
-0.21182,1
-0.17786,1
-0.13917,2
-0.1934,1
-0.15872,1
-0.2086,1
-0.14916,2
-0.14873,2
-0.14183,2
-0.15923,1
-0.14475,2
-0.13708,2
-0.17518,1
-0.19061,1
-0.12936,2
-0.12598,2
-0.13388,2
-0.16035,1
-0.16514,1
-0.10084,2
-0.13739,2
-0.12693,2
-0.119,2
-0.17981,1
-0.14717,2
-0.12825,2
-0.22061,1
-0.14725,2
-0.13051,2
-0.14544,2
-0.13717,2
-0.11949,2
-0.12222,2
-0.13771,2
-0.10297,2
-0.18216,1
-0.19943,1
-0.177,1
-0.1311,2
-0.18337,1
-0.20045,1
-0.13994,2
-0.13105,2
-0.13125,2
-0.1658,1
-0.16894,1
-0.14454,2
-0.18826,1
-0.13085,2
-0.1744,1
-0.16471,1
-0.15121,2
-0.18129,1
-0.1521,1
-0.13287,2
-0.1241,2
-0.19362,1
-0.1227,2
-0.11052,2
-0.16759,1
-0.12641,2
-0.13876,2
-0.1165,2
-0.12797,2
-0.16649,1
-0.14266,2
-0.14691,2
-0.12998,2
-0.13837,2
-0.13529,2
-0.1239,2
-0.1252,2
-0.15309,2
-0.13811,2
-0.17319,1
-0.1431,2
-0.12716,2
-0.12422,2
-0.13664,2
-0.17986,1
-0.20381,1
-0.1404,2
-0.19542,1
-0.13392,2
-0.11507,2
-0.17028,1
-0.19549,1
-0.13517,2
-0.1342,2
-0.16832,1
-0.17643,1
-0.12615,2
-0.11576,2
-0.10593,2
-0.13061,2
-0.17091,1
-0.12545,2
-0.1268,2
-0.20772,1
-0.20418,1
-0.17432,1
-0.11964,2
-0.1557,1
-0.13354,2
-0.16527,1
-0.13564,2
-0.12899,2
-0.12073,2
-0.16275,1
-0.13759,2
-0.10225,2
-0.17737,1
-0.15118,1
-0.13311,2
-0.18437,1
-0.15341,1
-0.17647,1
-0.18059,1
-0.14999,2
-0.17284,1
-0.20711,1
-0.19822,1
-0.15141,2
-0.16071,1
-0.11934,2
-0.16507,1
-0.14953,2
-0.14546,2
-0.18266,1
-0.12891,2
-0.19453,1
-0.17091,1
-0.18885,1
-0.15611,1
-0.13837,2
-0.1206,2
-0.1919,1
-0.19086,1
-0.13227,2
-0.13451,2
-0.12379,2
-0.18665,1
-0.14386,2
-0.15008,2
-0.11585,2
-0.13942,2
-0.15134,2
-0.16997,1
-0.18053,1
-0.12393,2
-0.13628,2
-0.18579,1
-0.13059,2
-0.14125,2
-0.20148,1
-0.17812,1
-0.15087,2
-0.20601,1
-0.13922,2
-0.12208,2
-0.14718,2
-0.13532,2
-0.18229,1
-0.14771,2
-0.13395,2
-0.14265,2
-0.13981,2
-0.13065,2
-0.19655,1
-0.13295,2
-0.21182,1
-0.17322,1
-0.19455,1
-0.15383,1
-0.19021,1
-0.1829,1
-0.19109,1
-0.1971,1
-0.19051,1
-0.1552,1
-0.17098,1
-0.15079,1
-0.1814,1
-0.18706,1
-0.12846,2
-0.13237,2
-0.13429,2
-0.1204,2
-0.12452,2
-0.12546,2
-0.19038,1
-0.13126,2
-0.17195,1
-0.14872,2
-0.12069,2
-0.16379,1
-0.13527,2
-0.13795,2
-0.20199,1
-0.14722,2
-0.19384,1
-0.16762,1
-0.12735,2
-0.12372,2
-0.13663,2
-0.1217,2
-0.14043,2
-0.13478,2
-0.13789,2
-0.15101,2
-0.14604,2
-0.13774,2
-0.11789,2
-0.12589,2
-0.10852,2
-0.13869,1
-0.14012,2
-0.1216,2
-0.20285,1
-0.12912,2
-0.19539,1
-0.11984,2
-0.12287,2
-0.13057,2
-0.12513,2
-0.11381,2
-0.12075,2
-0.12692,2
-0.1308,2
-0.1389,2
